"CHEM_COMP_ID","SMILES"
"4BS","c1ccc(COc2ccccc2)cc1"
"5O4","c1ccc(-c2[nH]nc3ccnc(-c4ccoc4)c23)cc1"
"CBB","O=C(OCC1CCCCC1)c1cc2ccccc2n1CC1=CCCC=C1"
"X40","O=C(c1cccnc1)c1cnc(Nc2ccccc2)s1"
"UN8","O=c1[nH]c2nc(Cc3ccc(NS(=O)(=O)c4c[nH]cn4)cc3)[nH]c2c(=O)n1Cc1ccccc1"
"GMK","O=C(N[C@H]1CCO[C@@H](S[C@@H]2C[C@H](NC(=O)c3ccccc3)CCO2)C1)c1ccccc1"
"5GI","O=C(N[C@H](Cc1ccccc1)C(=O)NCC[C@@H]1CCCNC1=O)c1ccon1"
"7RO","c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1"
"IAM","c1ccccc1"
"H0V","c1ccc(CCc2c[nH]c3ncncc23)cc1"
"FLT","c1ccccc1"
"FDB","O=c1[nH]cnc2[nH]ccc12"
"1L6","O=C1NCC(c2ccc(-n3ccnc3)cc2)=Nc2cn[nH]c21"
"CHG","C1CCCCC1"
"AEQ","c1ccc2c(c1)CCCN2"
"BFO","O=C(CNC(=O)OCc1ccc2ccccc2c1)NCC(=O)OCc1ccccc1"
"07E","C1CCOCC1"
"ZSC","c1ccccc1"
"GP6","O=C(Nc1ccccc1)Nc1ccccc1"
"GVI","c1ccc(-c2ncnc3[nH]cnc23)cc1"
"19C","O=C1c2ccccc2CN1Cc1ccccc1"
"B40","c1ccccc1"
"596","O=C1C(=Cc2n[nH]c3ccccc23)Oc2c(CN3CCNCC3)cccc21"
"ZVZ","c1ccc(-c2ccccc2CN2CCN(c3ccccn3)CC2)cc1"
"5YA","c1ccc(-c2cccc3ccccc23)cc1"
"B39","c1ccc2c(c1)CC[C@H]2Nc1ncnc2c1ccn2C1CCCC1"
"FSF","O1[Fe][Fe][S]2[Fe]3S[Fe]123"
"ELM","O=C(CCCCCCCO[C@H]1CCCCO1)NCCCCCCc1ccccc1"
"93U","O=C(OCCNCc1ccccc1)c1cnccc1-c1ccccc1"
"AO4","c1ccncc1"
"12E","S=C(NN=Cc1ccncc1)N[C@@H]1CCCCO1"
"5QT","O=c1[nH]ncc(=S)[nH]1"
"CJY","c1ccc2c(OCCCc3c[nH]c4ccccc34)cccc2c1"
"AIC","O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12"
"VSP","c1ccc(Cc2n[nH]c3ncncc23)cc1"
"TN2","c1ccc(Oc2ccccc2)cc1"
"9AL","c1ccccc1"
"BU5","c1csc(-c2ccnc3[nH]ccc23)n1"
"JJY","O=C1CCCc2nc3c(cc21)C(=O)CCC3"
"5R6","O=C1c2cc3c(cc2C(=O)c2c1ccc1c2O[C@@H]2CCCC1O2)CCC[C@H]3O[C@H]1CCCCO1"
"ROC","O=C(CNC(=O)c1ccc2ccccc2n1)N[C@@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1"
"9ST","O=c1cc(N[C@@H]2CNC[C@H](c3ccccc3)C2)cn[nH]1"
"BZJ","c1ccc2ccccc2c1"
"AFM","O=C(NCc1cc[nH]n1)c1cccc([C@H]2CCNC[C@H]2COc2ccc3[nH]ncc3c2)c1"
"ZNB","O=C(CSc1nc2cncnc2n1[C@H]1CCCO1)NC[C@H]1CC[C@@H](n2cnc3cncnc32)O1"
"5HY","O=C1CNC(=O)N1"
"1GM","c1ccc(-c2[nH]nc3ccccc23)cc1"
"I26","c1ccc(CNc2ccccc2)cc1"
"TYU","O=C1NCCCN1[C@H]1CCCO1"
"598","O=S(=O)(Cc1ccccc1)N1CCC(Nc2ccc3c(c2)sc2ccsc23)CC1"
"FST","c1ccccc1"
"W35","c1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1"
"AQH","O=[PH](OC[C@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)O[C@@H]1CCCCO1"
"AL1","O=S1(=O)c2sccc2CCN1c1ccccc1"
"LHY","c1ccccc1"
"HDC","c1ncc2ncn([C@H]3CCCO3)c2n1"
"1J3","O=C1CCN(C2CCCC2)c2nc(Nc3ccc(C(=O)NN4CCNCC4)cc3)ncc2N1"
"ZIN","c1ccc(Cc2ccc3cccnc3c2)nc1"
"WS2","O=C(NC[C@@H]1CC[C@H](n2ccc(=O)[nH]c2=O)O1)c1cccc(CO[C@H]2CCCCO2)n1"
"KTZ","c1ccc(-c2[nH]c3ncncc3c2-c2ccccc2)cc1"
"HOV","O=C(NCC(=O)N1CC[C@@H](c2ccccc2)[C@H]1C(=O)NCC[C@@H]1CCNC1=O)c1ccon1"
"6A8","O=C(N[C@H](Cc1ccccc1)C(=O)NCB1OCCO1)c1ccccc1"
"15U","O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1"
"5BO","O=c1ccnc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]1"
"TLF","c1ccc(Nc2ccccc2)cc1"
"HT4","c1ccccc1"
"X9I","c1ccc(CNc2ccccc2)cc1"
"1JS","C(#Cc1ccccc1)c1ccccc1"
"84P","O=C(Nc1cn2nc(Cn3nnc4ccc(-c5cn[nH]c5)cc43)ccc2n1)C1CC1"
"OEY","O1[Mn-4]2[O+6]3[Ca-5]4[O+6]5[Mn-6]3[O+6]2[Mn-5]52O[Mn-][O+3]142"
"PLJ","C1CCNC1"
"SMI","C1CO[C@H]2O[C@@H]3CCCC[C@@H]3OC2C1"
"6S5","O=C(NCc1ccco1)C1CCN(C(=O)[C@H]2Cc3ccccc3CN2)CC1"
"C66","O=c1nccc[nH]1"
"0LB","O=C(NC1CC1)[C@H]1CCCC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1"
"8HT","O=C(NCc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1"
"NG2","O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(Oc2ccnc3[nH]ccc23)c1"
"XMJ","O=C1CN(S(=O)(=O)C=Cc2ccccc2)CCN1CC1CCN(c2ccncc2)CC1"
"906","O=C1N(CCCCCOc2ccccc2)CCN1c1ccncc1"
"XL2","c1ccc(Nc2nc3ccccc3s2)cc1"
"3NW","c1ccc(-c2cc(-c3cncs3)ncn2)cc1"
"M6A","O=C1CCCCCCC[C@@H]2C[C@@H](CCO1)OCO2"
"6DX","c1ccc(N2CCN(CCCNc3ncn4nc(-c5ccco5)nc4n3)CC2)cc1"
"NOD","O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@H]3O[C@H]1CCCCO1"
"EGZ","O=C1NCCC2=C1S[C@@H]1[C@@H](O[C@H]3CCCCO3)CCO[C@H]1O2"
"57K","O=C(c1ccc2[nH]ncc2c1)N1CCC2(CC1)CNC2"
"CNW","O=c1ccc2ccccc2o1"
"F4E","c1cc2occc2[nH]1"
"JK3","O=C(Nc1ccccc1N1CCNCC1)c1ccco1"
"67A","O=c1ccn(-c2ccccc2)nc1-c1ccnn1-c1ccccc1"
"0M1","O=C(NC[C@@H]1COCO1)C(=O)Nc1ccccc1"
"A6B","O=C(CCCC[C@H]1SC[C@@H]2NC(=O)N[C@H]21)NCCCCCCNC(=O)C12CC3CC(CC(C3)C1)C2"
"8M1","c1ccc2nc(NC3CCC(Nc4ccc(-c5cn[nH]c5)cc4)CC3)ncc2c1"
"L57","N=C(c1ccccc1)c1ccccc1"
"5QH","O=C(NCCCN1CCc2ccccc2C1)c1cccc(-c2ccccn2)c1"
"IHZ","O=C(Nc1ccccc1)c1cccc(Nc2cccnc2)c1"
"HC3","C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@H]2C1"
"F0W","c1ccc(CNCc2nn[nH]n2)cc1"
"007","c1ccc(C2CCCC2)cc1"
"4B0","c1ccc2[nH]nnc2c1"
"5LL","O=C1NC(=O)C(=CC=Cc2ccco2)C(=O)N1"
"MCY","O=c1ncccn1[C@H]1CCCO1"
"D17","O=C1NC(=S)SC1=Cc1ccc(NCc2ccccc2)cc1"
"5JK","C1=C2CCCCC2[C@@H]2CCC3CCC[C@@H]3[C@H]2C1"
"4UU","O=C1C=CC(C=CC(=O)O[PH](=O)OC[C@H]2CC[C@H](n3cnc4cncnc43)O2)=CC1"
"ID1","C1=NCCC1"
"X66","c1ccc(-c2ncncn2)cc1"
"7QS","O=C1NC(=O)[C@H](c2ccccc2)S1"
"CFB","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"4OB","C(=Nc1ccccc1)c1ccccc1"
"R94","O=C(N[C@H]1CCCNC[C@H]1NC(=O)c1ccncc1)c1ccc(C(=O)c2cccc(N3CCCCC3)c2)cc1"
"5MD","O=c1[nH]cc([C@H]2CCCO2)c(=O)[nH]1"
"DMZ","O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1"
"CS7","O=C(N[C@H](Cc1ccccc1)C[C@H]1C[C@@H](OCc2ccccc2)CN1)c1ccccc1"
"G1L","c1ccccc1"
"LE2","c1ccccc1"
"913","c1ccc(-n2cccn2)cc1"
"8MP","C1CCCNCC1"
"4YZ","c1ccccc1"
"2RO","O=c1[nH]cc(CCc2ccccc2)c(=O)[nH]1"
"MJC","C1CCOCC1"
"K4D","O=C(NC[C@H]1CCCCN1)c1ccccc1"
"VTQ","O=C1C=CC(=O)C=C1"
"8CP","O=c1ncccn1[C@@H]1CCCO1"
"TBQ","c1ccc(CCCCn2cncn2)cc1"
"BNW","O=c1ccn([C@@H]2CC[C@H](CO[PH](=O)O[PH](=O)O[C@@H]3CCCCO3)O2)c(=O)[nH]1"
"TQV","O=[PH](OCc1ccccc1)Oc1ccccc1"
"7HZ","O=C(CNC(=O)CNC(=O)c1ccon1)NCc1cccc2ccccc12"
"74T","O=C(N[C@@H](CCNS(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]12"
"HM8","c1cocn1"
"0WK","C1CCOCC1"
"88G","O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1"
"FUF","C1CCOCC1"
"3CD","O=[PH](OC[C@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CC[C@H]([n+]2ccccc2)O1"
"WP1","c1ccc2c(c1)CCO2"
"Z70","c1c[nH]cn1"
"KDN","C1CCOCC1"
"H6Z","C1CCOCC1"
"CHN","C1CCCCC1"
"SGJ","C1CCNCC1"
"YX0","C=C1C=C(CO[C@@H]2CCCCO2)ON1"
"5MA","c1ccc(Oc2cccc3c2nnn3Cc2[nH]nc3ncccc23)cc1"
"PNM","O=C(Cc1ccccc1)NC[C@H]1NCCS1"
"AU4","c1ccc(Cc2ccccc2)cc1"
"9EV","O=C1CN[C@H](c2ccncc2)O1"
"FOS","c1ccccc1"
"DUP","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"NYL","c1ccccc1"
"LTI","N=c1cc(S[C@H]2CCCCc3ccccc32)[nH]s1"
"P69","O=C1c2ccccc2N[C@@H](c2ccccc2)N1c1ccccc1"
"3AL","O=C1CNC(=O)N1"
"3I7","O=C(Nc1ccccc1)c1ccc(-c2cn[nH]c2)cc1"
"KM1","c1ccc(COc2cccc3cccnc23)cc1"
"L08","c1ccc(Sc2ccc(-c3ccnc(N4CCNCC4)c3)cc2)cc1"
"FDE","C1=CC2=[N+]3C1=Cc1ccc4n1[Fe-2]31n3c(ccc3=CC3=[N+]1C(=C4)C=C3)=C2"
"9MM","c1ccc(OC[C@H](C2CCCCC2)n2c(-c3ccccc3)nc3ccccc32)cc1"
"5JN","O=C(Cc1ccccc1)Nc1ccccc1"
"FOI","C1=CC2=C[C@@H](Nc3coc4cnccc34)C=CC2=C1"
"PIY","c1ccc(-c2ncc[nH]2)cc1"
"2U7","O=C1CO[C@@H](c2ccccc2)[C@H](c2ccccc2)N1"
"6CB","O=C(Nc1cnccc1-c1ccncc1)c1cccc(-c2ccccc2)n1"
"49D","O=c1[nH]c(NCc2ccccc2)nc2c1cnn2C1CCCC1"
"86V","C1=C(c2ccccc2)[C@@H](c2ccc(OCCN3CCCC3)cc2)Oc2ccccc21"
"XF5","c1cc(N2CCNCC2)c2cc[nH]c2c1"
"5M2","c1ccc2[nH]ccc2c1"
"6A6","O=C(c1ccc2[nH]ncc2c1)N1CCCC[C@@H]1c1ccccc1"
"VQI","c1ccc([C@@H]2NCCc3ccccc32)cc1"
"9FS","c1cncc(-c2cc(C3[C@H]4CN(C5COC5)C[C@H]34)[nH]n2)c1"
"TIQ","c1ccc([C@H]2C[C@@H]2Nc2ncnc3c2nnn3C2CCCC2)cc1"
"L62","O=C(NCc1ccccc1)OC1CCCC1"
"2US","O=C1C(=Cc2ccccc2)Oc2ccccc21"
"485","O=C(CCc1ccccc1)NC[C@@H]1CCCCO1"
"B15","O=C1CN(Cc2ccc(C(=O)NCCc3ccccc3)cc2)CC(=O)O[Cu]O1"
"38E","O=C1NC=NC1=Cc1ccccc1"
"5BB","O=c1ccnc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]1"
"8Y7","O=c1[nH]cnc2[nH]cnc12"
"7X0","O=C1CCC2[C@H](C1)C(=O)CC1CCC=C[C@@H]12"
"1U9","C(=Cc1ccc2ccccc2c1)c1ccccc1"
"4Y1","c1ccc(CCOc2nccc(NCc3cncs3)n2)nc1"
"VBP","O=c1cc[nH]c(=O)n1Cc1ccccc1"
"7W9","c1ccc2c(Cn3ccc4ccccc43)cccc2c1"
"HUH","c1c[nH]nn1"
"JDX","O=C(NCc1ccccc1)c1ccccc1CNCc1ccccc1"
"I16","c1ccc(-c2ncc(NCC3CCNCC3)nc2-c2ccc(-c3ccoc3)cc2)cc1"
"28L","O=C1N=CCC=C1c1cccc2cc(-c3ccccc3)cnc12"
"8GP","O=C(NC1CC1)C(=O)N[C@H]1CCCCO1"
"SM3","O=C(Cc1cccs1)NCc1ccccc1"
"7MI","C=C1C[C@H]2C3CCC(=O)C[C@H]3C(=O)CC2[C@H]2C(=O)OCC(=O)C12"
"0LS","c1ccc(C[C@H]2CNC[C@H]2CN(c2ccccc2)c2ccccc2)cc1"
"Z5P","c1ccc(-n2cccn2)cc1"
"W42","c1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1"
"7DZ","O=C1CNc2nc(Nc3ccccc3)ncc2N1"
"A7Y","O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cc(-c2ccccc2)nc2ccccc12"
"F59","O=C(NC(=O)c1ccc(-c2ccccc2)cc1)N[C@@H]1CCCCO1"
"2K8","O=c1[nH]cnc2c1NCCN2"
"G76","c1c[nH+]c[nH]1"
"WR2","c1cscn1"
"9QN","O=C1[C@@H]2CCC[C@@H](CCN1Cc1ccccn1)N2S(=O)(=O)c1ccccc1"
"AO3","C1=N[C@@H]2C[C@H](O[C@H]3CC[C@@H](O[C@@H]4CCCCO4)CO3)C[C@@H]2O1"
"MR6","c1ccc(-c2nc3ccccc3o2)cc1"
"GOB","O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccccc1"
"I9H","N=C(Nc1ccccc1)N1CCC(c2ccccc2)=N1"
"6MV","O=c1c2ccccc2ncn1-c1cccc(-c2cccc3[nH]c4ccccc4c23)c1"
"NYS","c1ccccc1"
"A8K","c1ccc(Sc2ccccc2)cc1"
"TR3","O=C(Nc1ccc2cnn(-c3ccccc3)c2c1)C1CCNCC1"
"1ER","O=c1[nH]cccc1-c1ccccc1"
"SB6","c1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1"
"LI4","c1cncc(OCc2cccc3ccccc23)c1"
"TTE","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"8U7","c1ccc(CN2CCCCC2)cc1"
"3Q8","C=C1CC(=O)N=C1Cc1ccc(Cc2ccc(CC3=NC(=O)C=C3)[nH]2)[nH]1"
"AW2","O=C(NCCCNC[C@@H]1CC[C@H](n2ccc3cncnc32)O1)Nc1ccccc1"
"S02","C(C=C1CCCCC1)=C1CCCCC1"
"3FH","S=c1cccc[nH]1"
"9BF","c1ccc2[nH]ccc2c1"
"7DA","c1ncc2ccn([C@H]3CCCO3)c2n1"
"ZGP","O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO[PH](=O)Oc2ccncc2)O1"
"5IC","O=c1ncccn1[C@H]1CCCO1"
"QH3","c1ccccc1"
"QDS","c1ccc2nccnc2c1"
"B9T","c1ccc(OCc2cnc(C3CC3)nc2)cc1"
"0X2","O=C1C=C(NC(=O)c2ccccc2)CC=N1"
"PCN","N=C(C(=O)NC[C@@H]1NCCS1)c1cscn1"
"FZV","O=C(NCCc1cccnc1)[C@H](Cc1ccccc1)SCCCc1ccccc1"
"EH9","c1ncc2nc[nH]c2n1"
"FLS","O=c1[nH]c2ncncc2cc1Oc1ccccc1"
"D77","O=C1c2ccccc2C(=O)c2c1ccc1c2N[C@@H]2C#CC=CC#CC[C@]13OC23"
"5MB","c1ccc2[nH]cnc2c1"
"QK0","O=S(=O)(Nc1cncc(-c2ccc3ncsc3c2)c1)c1ccccc1"
"BVE","c1ccc(CC[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1"
"XS2","C1CC[C@H](S[C@@H]2CC[C@H](S[C@@H]3CC[C@@H](S[C@@H]4CC[C@@H](S[C@@H]5CCCOC5)OC4)OC3)OC2)OC1"
"IZ3","O=C1C[C@@H](c2ccc(C[C@H](NS(=O)(=O)c3ccccc3)C3=NC(Cc4ccccc4)=C=N3)cc2)S(=O)(=O)N1"
"J5Y","O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccccc3)CC2)cc1"
"NTR","c1ccccc1"
"5O0","O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)Oc2ccccc2)c1"
"053","O=c1[nH]cccc1-c1cn(Cc2ccncc2)c2ccccc12"
"0OV","O=c1cc[nH]c2nc(OC3CCCCC3)ncc12"
"DN2","c1ccc2c(c1)CC(Cc1ccsc1)N2"
"2SN","c1ccc(NCc2ccc3cccnc3c2)cc1"
"49Q","c1ccc(COc2ccccc2)cc1"
"CG8","O=c1[nH]c2c(c(=O)[nH]1)CNC2"
"KPM","C1COC[C@H](O[C@@H]2CC[C@H]3OCOC[C@H]3O2)C1"
"JPM","c1ccc(Cc2ccc(Oc3ccccc3)cc2)cc1"
"6U0","c1ccc(-c2ncc(Cn3cc([C@H]4CCCO4)nn3)[nH]2)cc1"
"FSP","O=C(NCC(=O)C(=O)Nc1ccn[nH]1)OCC1(Cc2ccccc2)CCC1"
"5L6","c1ccc(-c2cc[nH]c2)cc1"
"6XZ","O=c1cc(CN2CCN(c3ccccc3)CC2)c2ccccc2o1"
"8SF","c1ccc(-n2cnnn2)cc1"
"ROL","O=C1C[C@H](c2cccc(OC3CCCC3)c2)CN1"
"KG1","C1CCOCC1"
"LM5","O=C(NCc1ccccc1)[C@@H]1CCCN1"
"H4Y","O=C1CCCN1c1ccccc1-c1ccccc1"
"IDZ","c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1"
"I0G","c1ccc([C@@H]2Oc3ccccc3[C@@H]3CCC[C@@H]32)cc1"
"PFJ","c1ccc2nc(O[C@H]3CCN(c4ncnc5ccccc45)C3)cnc2c1"
"6CV","c1ccccc1"
"8YT","O=C(CCc1ccc(C2CC2)o1)N1CCCCC1"
"ZDG","O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1"
"PPN","c1ccccc1"
"9MK","O=C(c1ccccc1)c1ccc2ccccc2n1"
"DP4","c1ccc([SiH2]C2CC[NH2+]CC2)cc1"
"KTK","c1ccc(-c2cn[nH]c2-c2ccccc2)cc1"
"L39","O=C1CC2CC[C@@H]3C4CCCCC4=CC[C@H]3[C@@H]2C1"
"PUZ","c1ccc(Cc2nc3cncnc3[nH]2)cc1"
"7KH","c1ccn2cc(CN(c3ncnc(N4CCOCC4)n3)C3CCCC3)nc2c1"
"2KO","O=C(OCCOCCOCCOCCn1cc(CO[C@@H]2CCCCO2)nn1)c1ccccc1C1c2ccccc2Oc2ccccc21"
"EG8","c1cncc(CCCNCCc2ccnc(-n3ccnc3)n2)c1"
"ME7","O=C1C=CC(=O)N1CCN1C(=O)C=CC1=O"
"U20","O=c1ccn([C@H]2CC[C@@H](CO[PH](=O)O[PH](=O)O[C@@H]3CCCCO3)O2)c(=O)[nH]1"
"ZA3","c1ccccc1"
"UI1","O=C(Nc1ccccc1)c1cc(Nc2ncccn2)c2ccccc2c1"
"HFG","O=C(C[C@H]1CCCCN1)Cn1cnc2ccccc2c1=O"
"BI9","c1ccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1"
"LS3","O=C1Nc2ccc(-c3cnco3)cc2C1=CNc1ccc2c(c1)CS(=O)(=O)C2"
"7JP","O=c1c2cc(-c3ccccc3)ccc2ncn1CCCCCn1ccc2cnccc21"
"FLI","O=C1CCCCCCCCCCCCCCC=CC=CC=CC=CC=CCCO1"
"EY4","O=C1CC2CCC[C@@H]2[C@H]2CC[C@@H]3CCCCC3[C@H]12"
"0BT","O=c1ccn([C@H]2C[C@H]3OC(c4ccccc4)OC[C@H]3O2)c(=O)[nH]1"
"LPN","O=C([C@H]1CNCC[C@@H]1c1ccc(OCCOc2ccccc2)cc1)N(Cc1ccccc1)C1CC1"
"00O","c1ccc(Cc2ccccc2)cc1"
"6GE","c1ccc(Nc2ccnc3ccccc23)cc1"
"898","O=C1[C@H](NS(=O)(=O)C=Cc2cccs2)CCN1c1ccccc1"
"009","O=C1N[C@@](Cc2ccccc2)(C(=O)N[C@@H](CCNCc2ccccc2)Cc2ccccc2)CN1Cc1ccccc1"
"79F","c1ccccc1"
"E3V","O=C(Nc1ccc2c(c1)C=CC2)[C@@H]1c2cccnc2CCN1C(=O)C1CCC1"
"NKI","O=C1N[C@@H](c2ccccc2)Nc2ccccc21"
"DBZ","c1ccccc1"
"TL2","c1ccc(O[C@H]2CO[C@H]3[C@H](Oc4ccccc4)CO[C@H]23)cc1"
"4SS","O=C1Cc2ccccc2[C@@H](c2ccccc2)N1c1ccccc1OCc1nnn[nH]1"
"H28","O=C1N=C[C@@H]2[C@H]1[C@H](c1ccccc1)[C@@]1(C(=O)Nc3ccccc31)N2CC1CC1"
"11H","O=C1c2ccccc2C(=O)c2ccccc21"
"1YY","O=S(=O)(c1cccs1)N1CCN(c2ccccc2)[C@H](CN2CCOCC2)C1"
"A5C","C1CCOC1"
"00U","O=C1C(Cc2ccccc2)CCN2CCCN12"
"C2D","c1ccc2c(CNCCN3CCN=C(NCC[C@H]4CCCCN4)C3)csc2c1"
"BEY","O=[PH](CCCc1ccccc1)CCCc1ccccc1"
"DFV","O=C1C[C@@H](c2ccccc2)Oc2ccccc21"
"2O8","c1ccccc1"
"8HS","C1COCO1"
"3V5","C1CCNC1"
"INW","O=C(NCc1ccccc1)c1ccccc1"
"LSB","O=C(CCCCC1O[C@@H]1CCC1CO1)N1C[C@@H](c2ccccc2)OC1=O"
"HJ8","c1c[nH]nn1"
"KIN","O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1"
"88U","c1ccc(Nc2ncnc3ccccc23)cc1"
"4CS","C1=NCCCN1"
"6AT","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"Z3A","c1ccc(-c2cc3cccnn3c2)cc1"
"HEA","C1=CC2=[N+]3C1=Cc1ccc4n1[Fe-2]31n3c(ccc3=CC3=[N+]1C(=C4)C=C3)=C2"
"K91","c1ccc(Oc2cccc3cccnc23)cc1"
"5D8","c1csc(-c2coc(-c3cscn3)n2)n1"
"MFK","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"EUN","O=c1[nH]cnc2ccc(-c3ccnc4ccccc34)cc12"
"C7G","O=[PH](OC[C@H]1CC[C@@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CC[C@@H](O[C@@H]2CCO[C@@H]2n2cnc3cncnc32)O1"
"1Z8","c1ccc(-c2cn[nH]c2)cc1"
"SZ6","O=C(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccncn2)cc1"
"6VK","O=C1CCCC2=C1C(c1ccccc1)c1c(n[nH]c1C1CC1)N2"
"918","c1cncc(-c2cc(N3CCCC3)nc(N3CCOCC3)n2)c1"
"OHL","O=S(=O)(NCc1ccncc1)c1ccccc1"
"A78","O=C(CNC(=O)NCc1cccc[nH+]1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)CNC(=O)NCc1cccc[nH+]1)Cc1ccccc1"
"4AW","c1cnc2cc[nH]c2c1"
"MEM","O=C1C[C@@H]2CC(S[C@H]3CCNC3)=CN12"
"T8G","O=C(CS[C@H]1C=NCC1)OC1CCCCC1"
"DQS","O=c1cc(-c2cn[nH]c2)[nH]c2ccnn12"
"3D3","c1ncc2[nH]cnc2n1"
"MY6","O=c1[nH]cnc2nc[nH]c12"
"B23","c1ccc(-c2ccco2)cc1"
"9SZ","c1ccc2c(c1)[C@@H]1C[C@H]2c2cc3c(cc21)[C@@H]1C[C@@H]3c2cc3c(cc21)[C@@H]1C[C@@H]3c2cc3c(cc21)[C@@H]1C[C@H]3c2ccccc21"
"63X","c1ccc(-c2conc2-c2ccccc2)cc1"
"H2G","c1ccsc1"
"MVG","c1ccc(-c2cncc(-n3ncc4ccccc43)n2)cc1"
"GH7","C1C[C@H]2CNO[C@@H]2O1"
"3TO","c1cncc(CCc2cccc(CNCc3ccco3)c2)c1"
"FA2","c1ncc2ncn([C@H]3CCCO3)c2n1"
"DVM","C1=CO[C@@H](O[C@@H]2CCC[C@@H](O[C@H]3CCCCO3)C2)CC1"
"ALX","C1CCOCC1"
"Z3Q","C1CCOCC1"
"YLG","c1ccc2c(c1)CCNC2"
"SFD","O=C1N=C2[C@@H](Nc3ccccc3N2CCCCCO[PH](=O)O[PH](=O)OC[C@@H]2CC[C@H](n3cnc4cncnc43)O2)C(=O)N1"
"6DR","C(#Cc1cncnc1)Cc1cccc(-c2ccncc2)c1"
"RS8","O=C(CNC(=O)c1cnc2c(=O)nc[nH]c2n1)NCCc1ccccc1"
"CEG","C1CO[C@@H]2COCO[C@@H]2C1"
"QIV","c1ccc2scnc2c1"
"LUT","C(=CC=CC=CC=CC=C[C@H]1C=CCCC1)C=CC=CC=CC=CC1=CCCCC1"
"YSH","c1ccc(-n2cccn2)cc1"
"URU","O=C(C[C@H]1CO[C@H](n2ccc(=O)[nH]c2=O)C1)NC[C@@H]1CC[C@@H](n2ccc(=O)[nH]c2=O)O1"
"TM7","S=c1ccocc1"
"8JM","c1ccc(-c2cncc(-c3ccc4[nH]ncc4c3)c2)cc1"
"VOG","C1CCCCC1"
"PJC","O=C1CCN(c2nccc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1"
"CWU","c1ccc2c(c1)CC[C@@H]2Cc1ccc2c(c1)OCO2"
"3HJ","O=C(Nc1ccccc1)Nc1cnn(-c2cccc(C(=O)Nc3ccncc3)c2)c1"
"BM3","C1CCOCC1"
"5BL","c1c[nH]c(-c2cc(-c3cccc4ccccc34)c3ncccc3c2)c1"
"FUC","C1CCOCC1"
"ZEA","c1ncc2nc[nH]c2n1"
"0BI","O=C1N[C@@H](CCNC2(c3ccccc3)CC2)Cc2cccc(c2)OCCCCNc2cccc1c2"
"9V6","c1ccccc1"
"73D","O=C1Nc2ccccc2C1=O"
"EWJ","c1ccc2cc(Oc3ccc(-c4cn[nH]c4)cc3)ccc2c1"
"OTM","O=C(C=Cc1ccccc1-n1cnnn1)N[C@H](Cc1ccccc1)C(=O)Nc1ccc(-c2nnn[nH]2)cc1"
"MBD","c1ccccc1"
